MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,29,Missouri,29037,Cass,2000,1073696,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,29,Missouri,29047,Clay,2000,2216436,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,29,Missouri,29077,Greene,2000,1687105,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,29,Missouri,29165,Platte,2000,966108,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,29,Missouri,29189,St. Louis,2000,16258848,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,30,Montana,30029,Flathead,2000,0,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,31,Nebraska,31055,Douglas,2000,929402,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,31,Nebraska,31109,Lancaster,2000,0,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,32,Nevada,32003,Clark,2000,39029452,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,32,Nevada,32005,Douglas,2000,41443,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,32,Nevada,32031,Washoe,2000,0,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,32,Nevada,32033,White Pine,2000,36116,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,32,Nevada,32510,Carson City,2000,0,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34001,Atlantic,2000,2536740,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34007,Camden,2000,13174382,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34011,Cumberland,2000,1901419,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34015,Gloucester,2000,4104384,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34017,Hudson,2000,4881080,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34019,Hunterdon,2000,2206422,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34021,Mercer,2000,4920510,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34023,Middlesex,2000,12798960,No Units,No Units,Monitor Only,1
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,27,Minnesota,27145,Stearns,2002,0.89285714285714302,%,Percent,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34025,Monmouth,2000,6168490,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34027,Morris,2000,5655912,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34029,Ocean,2000,9244944,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34031,Passaic,2000,4416597,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,35,New Mexico,35001,Bernalillo,2000,4460808,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,35,New Mexico,35013,Dona Ana,2000,2101176,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,35,New Mexico,35015,Eddy,2000,0,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,35,New Mexico,35043,Sandoval,2000,273753,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,35,New Mexico,35045,San Juan,2000,1597834,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,35,New Mexico,35061,Valencia,2000,0,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36001,Albany,2000,590212,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36005,Bronx,2000,4002957,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36013,Chautauqua,2000,1535523,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36015,Chemung,2000,182188,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36027,Dutchess,2000,1966398,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36029,Erie,2000,6646080,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36031,Essex,2000,428021,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36041,Hamilton,2000,10754,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36043,Herkimer,2000,64451,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36045,Jefferson,2000,223580,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36053,Madison,2000,138900,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36055,Monroe,2000,738979,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36061,New York,2000,29270393,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36063,Niagara,2000,1098100,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36065,Oneida,2000,235146,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36067,Onondaga,2000,458034,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36071,Orange,2000,1714460,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36079,Putnam,2000,768392,No Units,No Units,Monitor Only,1
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,23,Maine,23019,Penobscot,2000,0,No Units,No Units,Monitor Only,1
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36081,Queens,2000,11152505,No Units,No Units,Monitor Only,1
